Vessel Type,Length (m),ETA Scheduled,Service Time (hrs),Draught (m),Assigned Berth
Passenger,393,2025-06-18 10:37:00,45,14.95,Berth_1
Bulk,285,2025-06-26 01:03:00,13,14.95,Berth_4
Container,299,2025-07-01 19:37:00,9,14.95,Berth_1
Tanker,348,2025-06-04 15:18:00,31,14.95,Berth_1
Container,225,2025-06-12 14:39:00,16,14.95,Berth_3
RoRo,221,2025-06-27 03:32:00,9,14.95,Berth_2
Bulk,203,2025-06-05 06:11:00,12,14.95,Berth_2
Container,235,2025-06-20 04:30:00,38,14.95,Berth_2
RoRo,175,2025-06-26 18:32:00,33,14.95,Berth_3
Container,268,2025-06-02 04:51:00,26,14.95,Berth_1
Container,300,2025-06-08 15:24:00,29,14.95,Berth_2
Container,367,2025-06-03 09:14:00,21,14.95,Berth_4
Passenger,302,2025-06-21 14:23:00,10,14.95,Berth_2
Passenger,207,2025-06-18 07:22:00,38,14.95,Berth_4
RoRo,268,2025-06-24 13:39:00,44,14.95,Berth_1
Container,147,2025-06-08 05:38:00,47,14.95,Berth_2
Tanker,230,2025-06-10 16:35:00,33,14.95,Berth_5
Tanker,288,2025-06-17 13:08:00,41,14.95,Berth_1
Tanker,161,2025-06-25 16:31:00,47,14.95,Berth_1
Passenger,353,2025-06-06 05:10:00,12,14.95,Berth_2
RoRo,356,2025-06-28 10:15:00,11,14.95,Berth_1
RoRo,146,2025-06-12 22:09:00,25,14.95,Berth_3
Bulk,138,2025-06-29 18:07:00,26,14.95,Berth_1
Tanker,272,2025-06-04 03:14:00,25,14.95,Berth_2
RoRo,358,2025-06-22 11:12:00,15,14.95,Berth_2
RoRo,139,2025-06-25 11:29:00,15,14.95,Berth_2
Tanker,174,2025-06-05 03:06:00,47,14.95,Berth_1
Container,277,2025-06-13 02:41:00,43,14.95,Berth_4
Tanker,290,2025-06-08 16:44:00,37,14.95,Berth_1
Bulk,375,2025-06-10 15:52:00,39,14.95,Berth_1
Container,398,2025-06-13 17:02:00,24,14.95,Berth_3
Passenger,384,2025-06-10 12:04:00,8,14.95,Berth_2
Tanker,348,2025-06-26 07:18:00,25,14.95,Berth_5
Passenger,266,2025-06-13 05:54:00,24,14.95,Berth_3
Bulk,150,2025-06-06 05:20:00,45,14.95,Berth_2
Container,181,2025-06-16 13:39:00,6,14.95,Berth_1
Passenger,146,2025-06-20 14:09:00,34,14.95,Berth_2
Passenger,337,2025-06-11 13:32:00,20,14.95,Berth_2
Tanker,392,2025-06-21 05:35:00,6,14.95,Berth_3
Passenger,365,2025-07-01 12:19:00,21,14.95,Berth_1
RoRo,308,2025-06-08 17:29:00,36,14.95,Berth_4
Passenger,363,2025-06-10 05:45:00,8,14.95,Berth_5
Bulk,232,2025-06-16 05:09:00,46,14.95,Berth_2
Passenger,190,2025-06-07 09:04:00,22,14.95,Berth_1
Passenger,342,2025-06-05 03:21:00,26,14.95,Berth_3
Tanker,290,2025-06-25 23:41:00,13,14.95,Berth_3
Container,398,2025-06-13 04:16:00,6,14.95,Berth_2
RoRo,378,2025-06-24 17:01:00,41,14.95,Berth_3
RoRo,322,2025-06-03 16:44:00,6,14.95,Berth_3
RoRo,165,2025-06-22 22:08:00,32,14.95,Berth_1
Tanker,247,2025-06-19 11:38:00,7,14.95,Berth_3
Container,184,2025-06-14 00:03:00,24,14.95,Berth_4
Tanker,302,2025-06-19 00:36:00,44,14.95,Berth_5
Container,255,2025-06-11 19:04:00,48,14.95,Berth_2
Container,246,2025-06-09 15:05:00,6,14.95,Berth_2
Passenger,331,2025-06-25 16:16:00,36,14.95,Berth_3
Container,262,2025-06-21 03:24:00,27,14.95,Berth_3
Tanker,372,2025-06-13 08:02:00,39,14.95,Berth_4
RoRo,192,2025-06-23 08:08:00,45,14.95,Berth_2
Passenger,396,2025-06-22 18:15:00,38,14.95,Berth_4
Passenger,197,2025-06-13 11:29:00,6,14.95,Berth_1
Bulk,325,2025-06-02 19:19:00,46,14.95,Berth_2
Passenger,341,2025-06-30 07:37:00,12,14.95,Berth_3
Bulk,352,2025-06-19 05:16:00,26,14.95,Berth_5
Tanker,389,2025-06-13 08:37:00,29,14.95,Berth_2
Container,232,2025-06-23 16:38:00,13,14.95,Berth_3
Tanker,150,2025-06-19 21:14:00,24,14.95,Berth_2
RoRo,273,2025-06-16 09:10:00,7,14.95,Berth_5
Bulk,151,2025-06-05 08:59:00,33,14.95,Berth_1
Bulk,122,2025-07-01 12:24:00,43,14.95,Berth_2
RoRo,382,2025-06-16 19:04:00,37,14.95,Berth_4
Bulk,367,2025-06-25 10:13:00,10,14.95,Berth_4
RoRo,378,2025-06-24 17:43:00,36,14.95,Berth_5
RoRo,180,2025-06-19 21:21:00,43,14.95,Berth_1
Container,149,2025-06-09 07:48:00,42,14.95,Berth_1
Tanker,130,2025-06-17 14:10:00,47,14.95,Berth_1
RoRo,392,2025-06-17 23:49:00,46,14.95,Berth_4
Tanker,168,2025-06-29 10:55:00,14,14.95,Berth_2
Tanker,166,2025-06-29 14:04:00,7,14.95,Berth_5
Container,203,2025-06-27 13:06:00,17,14.95,Berth_5
Bulk,139,2025-06-12 23:01:00,44,14.95,Berth_5
Bulk,205,2025-06-21 03:26:00,26,14.95,Berth_1
Tanker,177,2025-06-23 20:17:00,28,14.95,Berth_4
Bulk,167,2025-06-09 23:26:00,26,14.95,Berth_5
Bulk,211,2025-06-05 17:39:00,14,14.95,Berth_5
Tanker,395,2025-06-12 08:41:00,33,14.95,Berth_2
RoRo,393,2025-06-16 07:32:00,25,14.95,Berth_3
Passenger,275,2025-06-01 17:15:00,45,14.95,Berth_4
RoRo,131,2025-06-14 19:23:00,32,14.95,Berth_2
RoRo,361,2025-06-04 20:23:00,20,14.95,Berth_5
Bulk,325,2025-06-23 17:39:00,21,14.95,Berth_5
Passenger,243,2025-06-12 15:29:00,27,14.95,Berth_1
Container,369,2025-06-30 23:38:00,22,14.95,Berth_2
Passenger,187,2025-06-23 02:46:00,21,14.95,Berth_3
Tanker,316,2025-06-29 18:06:00,16,14.95,Berth_3
Container,156,2025-06-25 08:20:00,43,14.95,Berth_1
Tanker,326,2025-06-08 17:58:00,14,14.95,Berth_2
RoRo,315,2025-06-15 16:19:00,17,14.95,Berth_2
RoRo,369,2025-06-30 02:29:00,12,14.95,Berth_3
RoRo,207,2025-06-15 12:34:00,22,14.95,Berth_5
Bulk,255,2025-06-26 18:56:00,28,14.95,Berth_1
Tanker,167,2025-06-11 10:22:00,45,14.95,Berth_5
RoRo,385,2025-06-12 00:12:00,40,14.95,Berth_4
Tanker,313,2025-06-10 00:25:00,11,14.95,Berth_2
Tanker,127,2025-06-17 05:03:00,48,14.95,Berth_2
Tanker,160,2025-06-01 20:15:00,29,14.95,Berth_4
Tanker,370,2025-06-12 10:30:00,39,14.95,Berth_2
Container,359,2025-06-19 18:54:00,28,14.95,Berth_5
Passenger,152,2025-06-26 23:41:00,11,14.95,Berth_5
Passenger,193,2025-06-26 14:29:00,31,14.95,Berth_4
Container,233,2025-06-19 04:04:00,19,14.95,Berth_3
Passenger,218,2025-06-08 14:52:00,18,14.95,Berth_2
RoRo,292,2025-06-10 19:01:00,41,14.95,Berth_5
Bulk,131,2025-06-29 12:27:00,37,14.95,Berth_1
Passenger,335,2025-06-11 14:12:00,46,14.95,Berth_1
Container,140,2025-06-30 16:34:00,40,14.95,Berth_4
Passenger,298,2025-06-12 05:06:00,17,14.95,Berth_3
Tanker,188,2025-06-09 11:08:00,6,14.95,Berth_3
Bulk,368,2025-06-11 08:48:00,10,14.95,Berth_4
Passenger,369,2025-06-21 22:22:00,33,14.95,Berth_4
Bulk,272,2025-06-13 08:21:00,21,14.95,Berth_3
Bulk,255,2025-06-04 20:17:00,28,14.95,Berth_4
Container,352,2025-06-06 02:54:00,43,14.95,Berth_5
RoRo,349,2025-06-24 23:41:00,34,14.95,Berth_5
Tanker,219,2025-06-08 07:27:00,20,14.95,Berth_3
RoRo,361,2025-06-14 20:55:00,35,14.95,Berth_5
Tanker,313,2025-06-15 21:10:00,27,14.95,Berth_4
Container,192,2025-06-28 09:44:00,26,14.95,Berth_2
Passenger,224,2025-06-29 02:42:00,15,14.95,Berth_3
RoRo,275,2025-06-14 08:06:00,42,14.95,Berth_2
Tanker,234,2025-06-24 17:20:00,11,14.95,Berth_2
Bulk,209,2025-06-21 13:06:00,34,14.95,Berth_3
Bulk,293,2025-06-16 11:10:00,12,14.95,Berth_5
Container,360,2025-06-09 23:17:00,28,14.95,Berth_4
Bulk,205,2025-06-07 04:07:00,39,14.95,Berth_3
Container,173,2025-06-01 07:25:00,37,14.95,Berth_1
Passenger,282,2025-06-08 21:04:00,34,14.95,Berth_4
RoRo,361,2025-06-15 00:03:00,10,14.95,Berth_5
Tanker,211,2025-06-09 04:34:00,35,14.95,Berth_3
Tanker,301,2025-06-07 17:11:00,11,14.95,Berth_4
Container,350,2025-06-20 21:08:00,47,14.95,Berth_5
Container,285,2025-06-05 03:26:00,16,14.95,Berth_4
Bulk,204,2025-06-15 04:14:00,28,14.95,Berth_1
Tanker,165,2025-06-11 09:24:00,27,14.95,Berth_3
Container,199,2025-06-24 06:32:00,15,14.95,Berth_2
RoRo,388,2025-06-25 05:57:00,26,14.95,Berth_5
RoRo,188,2025-06-12 17:17:00,20,14.95,Berth_5
Container,162,2025-06-16 17:10:00,26,14.95,Berth_5
RoRo,382,2025-06-05 11:37:00,15,14.95,Berth_2
Tanker,240,2025-06-21 15:45:00,38,14.95,Berth_1
Container,314,2025-06-25 16:31:00,16,14.95,Berth_4
Passenger,191,2025-06-06 07:29:00,21,14.95,Berth_3
Container,280,2025-06-04 03:28:00,13,14.95,Berth_1
Container,302,2025-06-08 04:14:00,15,14.95,Berth_4
Passenger,386,2025-07-01 13:20:00,31,14.95,Berth_4
RoRo,303,2025-06-21 12:42:00,28,14.95,Berth_5
RoRo,192,2025-06-19 07:00:00,37,14.95,Berth_4
Tanker,136,2025-06-21 11:57:00,44,14.95,Berth_4
Passenger,377,2025-06-16 22:01:00,16,14.95,Berth_5
Container,382,2025-06-26 11:29:00,11,14.95,Berth_3
Bulk,380,2025-06-25 20:30:00,21,14.95,Berth_5
Bulk,167,2025-06-15 04:00:00,17,14.95,Berth_3
Passenger,307,2025-06-30 10:56:00,20,14.95,Berth_5
Tanker,180,2025-06-08 05:03:00,23,14.95,Berth_5
Tanker,227,2025-06-24 23:26:00,39,14.95,Berth_4
Tanker,348,2025-06-02 13:28:00,41,14.95,Berth_4
Passenger,380,2025-06-17 09:57:00,24,14.95,Berth_1
RoRo,230,2025-06-19 22:04:00,42,14.95,Berth_3
Bulk,218,2025-06-17 19:05:00,41,14.95,Berth_1
Tanker,191,2025-06-24 22:14:00,25,14.95,Berth_2
Tanker,175,2025-06-30 09:15:00,29,14.95,Berth_1
Passenger,165,2025-06-30 08:19:00,30,14.95,Berth_5
RoRo,312,2025-06-26 21:05:00,21,14.95,Berth_2
Passenger,121,2025-06-30 16:46:00,28,14.95,Berth_1
Tanker,256,2025-06-19 20:46:00,26,14.95,Berth_4
RoRo,193,2025-06-03 21:52:00,32,14.95,Berth_2
Passenger,164,2025-06-27 07:23:00,41,14.95,Berth_1
Bulk,251,2025-06-01 09:48:00,6,14.95,Berth_5
Passenger,166,2025-06-11 21:23:00,44,14.95,Berth_4
RoRo,270,2025-06-16 00:16:00,37,14.95,Berth_5
Container,330,2025-07-01 10:55:00,46,14.95,Berth_2
Bulk,377,2025-06-14 04:49:00,30,14.95,Berth_1
Container,283,2025-06-06 11:59:00,27,14.95,Berth_2
RoRo,192,2025-07-01 03:32:00,31,14.95,Berth_4
Tanker,210,2025-06-04 18:46:00,48,14.95,Berth_5
Bulk,303,2025-06-14 00:26:00,42,14.95,Berth_1
Bulk,346,2025-06-16 00:16:00,33,14.95,Berth_5
Passenger,313,2025-06-29 11:02:00,16,14.95,Berth_5
Tanker,253,2025-06-15 01:20:00,7,14.95,Berth_4
Passenger,304,2025-06-30 12:04:00,34,14.95,Berth_1
Tanker,307,2025-06-05 04:36:00,11,14.95,Berth_2
RoRo,257,2025-06-03 03:16:00,33,14.95,Berth_5
Bulk,180,2025-06-11 15:03:00,34,14.95,Berth_1
RoRo,356,2025-06-11 22:47:00,20,14.95,Berth_1
Bulk,353,2025-06-29 19:57:00,40,14.95,Berth_4
Container,266,2025-06-01 18:34:00,41,14.95,Berth_3
Container,278,2025-06-29 23:39:00,39,14.95,Berth_2
RoRo,293,2025-06-07 07:13:00,32,14.95,Berth_2
Container,358,2025-06-18 09:02:00,18,14.95,Berth_5
Container,163,2025-06-12 15:09:00,34,14.95,Berth_5
Tanker,269,2025-06-13 18:41:00,46,14.95,Berth_3
Bulk,182,2025-06-13 18:46:00,15,14.95,Berth_5
Tanker,376,2025-06-14 05:08:00,34,14.95,Berth_2
Tanker,207,2025-06-03 22:29:00,16,14.95,Berth_3
Bulk,141,2025-06-11 10:15:00,18,14.95,Berth_3
Bulk,138,2025-06-09 20:39:00,8,14.95,Berth_3
Tanker,128,2025-06-25 06:14:00,39,14.95,Berth_3
Tanker,233,2025-06-02 23:37:00,26,14.95,Berth_3
RoRo,160,2025-06-01 20:02:00,31,14.95,Berth_3
RoRo,142,2025-06-13 03:13:00,46,14.95,Berth_5
Container,389,2025-06-18 21:45:00,27,14.95,Berth_5
RoRo,389,2025-06-29 14:42:00,9,14.95,Berth_4
Passenger,168,2025-06-12 19:29:00,42,14.95,Berth_3
Passenger,259,2025-06-26 02:29:00,30,14.95,Berth_3
Passenger,324,2025-06-10 14:56:00,23,14.95,Berth_1
Passenger,351,2025-06-28 04:21:00,23,14.95,Berth_4
Container,230,2025-06-19 06:15:00,26,14.95,Berth_3
Container,194,2025-06-27 15:44:00,9,14.95,Berth_2
Passenger,255,2025-06-15 14:17:00,43,14.95,Berth_1
Tanker,377,2025-06-15 04:12:00,26,14.95,Berth_1
RoRo,192,2025-06-22 07:58:00,27,14.95,Berth_4
RoRo,154,2025-06-01 21:19:00,35,14.95,Berth_1
Tanker,261,2025-06-05 14:59:00,39,14.95,Berth_3
RoRo,231,2025-06-24 07:53:00,9,14.95,Berth_2
RoRo,255,2025-06-21 06:38:00,42,14.95,Berth_1
Passenger,231,2025-06-13 16:31:00,46,14.95,Berth_4
Bulk,148,2025-06-22 12:45:00,28,14.95,Berth_2
Passenger,391,2025-06-30 17:09:00,24,14.95,Berth_5
Passenger,280,2025-06-29 06:49:00,8,14.95,Berth_3
Tanker,163,2025-06-18 17:35:00,14,14.95,Berth_5
Tanker,385,2025-06-26 08:20:00,37,14.95,Berth_1
Container,397,2025-06-28 13:33:00,34,14.95,Berth_2
Tanker,266,2025-06-11 16:00:00,33,14.95,Berth_1
RoRo,134,2025-06-27 13:28:00,38,14.95,Berth_5
Bulk,324,2025-06-13 09:57:00,42,14.95,Berth_5
Tanker,198,2025-06-16 22:28:00,43,14.95,Berth_4
RoRo,156,2025-06-08 12:45:00,40,14.95,Berth_5
RoRo,309,2025-06-12 19:26:00,30,14.95,Berth_3
Bulk,165,2025-06-26 08:23:00,11,14.95,Berth_4
RoRo,178,2025-06-02 05:04:00,6,14.95,Berth_2
Container,260,2025-06-02 07:09:00,6,14.95,Berth_2
Tanker,138,2025-06-30 13:51:00,22,14.95,Berth_4
Container,326,2025-06-04 19:38:00,6,14.95,Berth_5
RoRo,365,2025-06-26 15:37:00,41,14.95,Berth_1
Container,185,2025-06-13 02:36:00,44,14.95,Berth_3
Passenger,321,2025-06-10 03:26:00,9,14.95,Berth_4
RoRo,215,2025-06-19 12:45:00,8,14.95,Berth_2
Container,222,2025-06-27 23:18:00,43,14.95,Berth_3
Container,228,2025-06-10 21:39:00,47,14.95,Berth_2
Tanker,172,2025-06-28 14:39:00,13,14.95,Berth_4
Bulk,253,2025-06-11 09:46:00,32,14.95,Berth_2
RoRo,362,2025-06-20 16:46:00,22,14.95,Berth_4
Tanker,275,2025-06-16 21:28:00,29,14.95,Berth_4
Container,362,2025-06-14 08:09:00,32,14.95,Berth_1
Passenger,134,2025-06-16 05:48:00,14,14.95,Berth_3
Bulk,127,2025-06-30 11:28:00,38,14.95,Berth_2
Passenger,349,2025-06-19 02:31:00,25,14.95,Berth_1
Passenger,220,2025-06-27 16:08:00,44,14.95,Berth_5
RoRo,299,2025-06-04 22:58:00,8,14.95,Berth_1
Container,216,2025-06-24 19:50:00,13,14.95,Berth_3
Passenger,171,2025-06-21 09:53:00,40,14.95,Berth_1
Container,328,2025-06-14 02:05:00,13,14.95,Berth_3
Tanker,337,2025-06-02 07:46:00,30,14.95,Berth_1
Passenger,256,2025-06-22 08:47:00,36,14.95,Berth_4
RoRo,245,2025-06-12 16:29:00,16,14.95,Berth_4
Container,277,2025-06-04 04:34:00,21,14.95,Berth_5
Tanker,142,2025-06-06 09:55:00,21,14.95,Berth_1
Bulk,122,2025-06-13 09:34:00,39,14.95,Berth_5
Bulk,308,2025-06-03 22:08:00,47,14.95,Berth_1
Tanker,222,2025-06-03 18:52:00,27,14.95,Berth_4
Tanker,126,2025-06-04 12:57:00,18,14.95,Berth_4
Passenger,176,2025-06-02 23:51:00,30,14.95,Berth_3
Passenger,124,2025-06-10 18:58:00,18,14.95,Berth_3
Container,386,2025-07-01 06:30:00,47,14.95,Berth_3
RoRo,220,2025-06-07 12:19:00,46,14.95,Berth_3
Bulk,324,2025-06-27 02:04:00,45,14.95,Berth_4
Bulk,272,2025-06-19 00:11:00,47,14.95,Berth_2
Container,176,2025-06-22 14:02:00,8,14.95,Berth_4
Bulk,306,2025-06-18 15:05:00,6,14.95,Berth_1
Bulk,198,2025-06-15 07:05:00,27,14.95,Berth_3
Container,321,2025-06-02 23:56:00,44,14.95,Berth_2
Tanker,249,2025-06-30 20:45:00,37,14.95,Berth_3
Bulk,147,2025-06-26 11:13:00,46,14.95,Berth_2
RoRo,186,2025-06-11 17:03:00,35,14.95,Berth_4
RoRo,196,2025-06-25 18:37:00,9,14.95,Berth_3
RoRo,316,2025-06-14 04:42:00,10,14.95,Berth_3
Container,247,2025-06-06 15:14:00,43,14.95,Berth_3
RoRo,128,2025-06-11 07:30:00,27,14.95,Berth_2
Bulk,187,2025-06-12 09:54:00,33,14.95,Berth_4
Passenger,139,2025-06-20 16:39:00,23,14.95,Berth_1
RoRo,136,2025-06-08 11:16:00,6,14.95,Berth_4
RoRo,213,2025-06-28 15:02:00,35,14.95,Berth_5
Container,166,2025-06-17 23:04:00,22,14.95,Berth_4
Passenger,345,2025-06-11 07:44:00,19,14.95,Berth_3
Tanker,241,2025-06-21 04:24:00,13,14.95,Berth_2
Bulk,309,2025-06-23 02:53:00,39,14.95,Berth_1
RoRo,235,2025-06-11 21:20:00,28,14.95,Berth_3
Container,244,2025-06-07 07:39:00,24,14.95,Berth_2
Container,373,2025-06-04 20:57:00,16,14.95,Berth_1
Bulk,391,2025-06-26 04:08:00,44,14.95,Berth_5
Tanker,260,2025-06-06 04:10:00,20,14.95,Berth_3
RoRo,155,2025-06-09 12:41:00,30,14.95,Berth_4
Bulk,171,2025-06-29 19:53:00,19,14.95,Berth_5
RoRo,127,2025-06-24 03:26:00,6,14.95,Berth_5
Tanker,164,2025-06-13 20:33:00,43,14.95,Berth_2
Container,291,2025-06-08 21:27:00,18,14.95,Berth_5
Container,168,2025-06-06 01:16:00,48,14.95,Berth_2
Passenger,233,2025-07-01 06:03:00,14,14.95,Berth_1
Bulk,170,2025-06-06 16:32:00,46,14.95,Berth_2
RoRo,395,2025-06-15 07:35:00,15,14.95,Berth_3
RoRo,356,2025-06-29 18:33:00,35,14.95,Berth_2
Tanker,224,2025-06-24 18:03:00,14,14.95,Berth_4
RoRo,148,2025-06-15 14:56:00,18,14.95,Berth_1
RoRo,390,2025-06-20 19:42:00,36,14.95,Berth_3
Tanker,276,2025-06-19 06:01:00,32,14.95,Berth_4
RoRo,132,2025-06-21 20:28:00,16,14.95,Berth_3
Container,123,2025-06-01 18:47:00,23,14.95,Berth_3
Container,287,2025-06-20 05:35:00,6,14.95,Berth_4
Container,276,2025-07-01 11:26:00,11,14.95,Berth_2
Bulk,143,2025-06-21 04:18:00,39,14.95,Berth_3
RoRo,398,2025-06-03 01:52:00,39,14.95,Berth_1
Container,304,2025-06-16 20:46:00,12,14.95,Berth_1
Passenger,314,2025-06-01 17:25:00,47,14.95,Berth_5
RoRo,364,2025-06-23 13:21:00,8,14.95,Berth_1
Passenger,127,2025-06-12 16:07:00,22,14.95,Berth_4
Container,276,2025-06-11 06:40:00,37,14.95,Berth_3
Container,280,2025-06-14 20:30:00,6,14.95,Berth_4
Tanker,225,2025-06-14 09:31:00,35,14.95,Berth_2
Bulk,348,2025-06-11 15:19:00,36,14.95,Berth_1
RoRo,159,2025-06-14 07:03:00,37,14.95,Berth_3
Container,310,2025-06-25 03:50:00,40,14.95,Berth_1
Bulk,198,2025-06-07 11:27:00,9,14.95,Berth_3
Passenger,157,2025-06-24 22:06:00,45,14.95,Berth_4
Bulk,268,2025-06-25 13:51:00,18,14.95,Berth_3
Tanker,148,2025-06-16 23:10:00,21,14.95,Berth_2
Container,238,2025-06-19 09:28:00,15,14.95,Berth_3
Tanker,332,2025-06-02 02:08:00,18,14.95,Berth_1
Bulk,344,2025-06-27 09:34:00,6,14.95,Berth_5
Container,302,2025-06-02 10:18:00,30,14.95,Berth_3
Tanker,183,2025-06-24 16:32:00,33,14.95,Berth_4
Passenger,320,2025-06-19 20:32:00,30,14.95,Berth_2
Bulk,207,2025-06-14 05:26:00,41,14.95,Berth_4
Tanker,304,2025-06-09 13:39:00,46,14.95,Berth_1
Bulk,290,2025-06-08 01:16:00,35,14.95,Berth_3
Passenger,184,2025-06-19 15:23:00,48,14.95,Berth_4
RoRo,209,2025-06-22 13:49:00,27,14.95,Berth_4
Bulk,200,2025-06-22 17:37:00,7,14.95,Berth_2
Container,231,2025-06-20 20:03:00,11,14.95,Berth_3
Bulk,262,2025-06-23 21:19:00,14,14.95,Berth_5
Passenger,250,2025-06-18 05:52:00,18,14.95,Berth_5
RoRo,242,2025-06-11 20:11:00,43,14.95,Berth_1
Tanker,327,2025-06-02 22:18:00,23,14.95,Berth_1
RoRo,270,2025-06-11 17:05:00,22,14.95,Berth_2
Bulk,308,2025-06-04 17:50:00,40,14.95,Berth_4
Bulk,291,2025-06-24 17:26:00,21,14.95,Berth_5
Tanker,274,2025-06-19 14:33:00,12,14.95,Berth_3
Passenger,270,2025-06-03 20:31:00,46,14.95,Berth_2
RoRo,193,2025-06-06 10:54:00,43,14.95,Berth_2
Container,154,2025-06-12 06:35:00,6,14.95,Berth_1
Bulk,303,2025-06-02 06:45:00,24,14.95,Berth_4
RoRo,149,2025-06-08 10:23:00,18,14.95,Berth_4
Passenger,269,2025-06-01 19:02:00,17,14.95,Berth_5
Bulk,357,2025-06-13 10:24:00,42,14.95,Berth_3
Container,319,2025-06-21 23:32:00,32,14.95,Berth_2
Container,210,2025-06-03 09:51:00,35,14.95,Berth_2
Passenger,150,2025-06-17 02:30:00,32,14.95,Berth_1
RoRo,203,2025-06-10 23:33:00,20,14.95,Berth_2
RoRo,340,2025-06-27 10:13:00,35,14.95,Berth_2
Tanker,146,2025-06-19 21:01:00,34,14.95,Berth_1
Tanker,253,2025-06-21 13:32:00,48,14.95,Berth_2
Bulk,298,2025-06-15 15:04:00,13,14.95,Berth_5
Passenger,275,2025-06-12 02:54:00,37,14.95,Berth_4
Tanker,220,2025-06-19 08:42:00,23,14.95,Berth_2
Container,360,2025-06-05 05:43:00,19,14.95,Berth_4
Container,257,2025-06-18 22:03:00,37,14.95,Berth_3
Tanker,384,2025-06-12 13:14:00,36,14.95,Berth_1
Tanker,265,2025-06-23 22:12:00,38,14.95,Berth_3
Tanker,350,2025-06-27 20:17:00,13,14.95,Berth_5
Bulk,292,2025-06-07 12:00:00,44,14.95,Berth_1
Passenger,138,2025-06-09 01:26:00,35,14.95,Berth_1
Bulk,265,2025-07-01 03:25:00,39,14.95,Berth_2
RoRo,230,2025-06-17 13:41:00,7,14.95,Berth_2
Tanker,188,2025-06-21 01:50:00,9,14.95,Berth_3
Tanker,186,2025-06-09 13:01:00,45,14.95,Berth_4
Passenger,166,2025-06-24 02:58:00,32,14.95,Berth_1
Bulk,298,2025-06-09 17:47:00,15,14.95,Berth_5
RoRo,157,2025-06-11 18:10:00,18,14.95,Berth_1
Passenger,185,2025-06-20 22:42:00,8,14.95,Berth_1
Passenger,382,2025-06-09 06:21:00,31,14.95,Berth_5
Bulk,228,2025-06-11 08:39:00,31,14.95,Berth_1
Bulk,355,2025-06-19 19:36:00,30,14.95,Berth_4
Bulk,382,2025-06-28 04:34:00,38,14.95,Berth_3
RoRo,227,2025-06-01 13:46:00,44,14.95,Berth_4
Tanker,155,2025-06-07 10:40:00,15,14.95,Berth_5
Container,189,2025-06-08 10:19:00,47,14.95,Berth_5
Bulk,376,2025-06-28 15:25:00,35,14.95,Berth_4
Tanker,130,2025-06-03 02:35:00,47,14.95,Berth_1
Passenger,185,2025-06-28 15:40:00,42,14.95,Berth_2
Bulk,246,2025-06-03 03:31:00,27,14.95,Berth_5
Container,385,2025-06-19 02:41:00,14,14.95,Berth_3
Bulk,317,2025-06-26 11:56:00,25,14.95,Berth_3
Passenger,365,2025-06-08 18:43:00,37,14.95,Berth_3
Bulk,143,2025-06-14 17:59:00,6,14.95,Berth_4
Container,318,2025-06-16 18:19:00,38,14.95,Berth_3
Passenger,299,2025-06-08 12:34:00,6,14.95,Berth_2
Bulk,331,2025-06-17 07:24:00,19,14.95,Berth_2
Passenger,373,2025-06-10 00:20:00,23,14.95,Berth_2
Tanker,305,2025-06-29 15:35:00,7,14.95,Berth_2
Container,186,2025-06-15 21:05:00,9,14.95,Berth_4
Container,281,2025-06-27 03:43:00,29,14.95,Berth_3
Tanker,287,2025-06-01 01:50:00,26,14.95,Berth_5
RoRo,216,2025-06-27 02:17:00,14,14.95,Berth_3
Passenger,141,2025-06-27 06:05:00,32,14.95,Berth_5
RoRo,202,2025-06-25 11:52:00,26,14.95,Berth_3
Bulk,250,2025-06-02 08:13:00,13,14.95,Berth_3
Passenger,194,2025-06-24 03:27:00,32,14.95,Berth_3
Passenger,394,2025-06-08 09:48:00,40,14.95,Berth_4
Passenger,277,2025-06-21 11:13:00,16,14.95,Berth_5
Tanker,369,2025-06-28 01:08:00,45,14.95,Berth_1
Tanker,289,2025-06-30 14:58:00,25,14.95,Berth_5
Container,374,2025-06-12 02:51:00,22,14.95,Berth_2
Passenger,128,2025-07-01 22:31:00,12,14.95,Berth_3
Container,350,2025-06-28 17:11:00,33,14.95,Berth_2
Bulk,303,2025-06-24 07:33:00,27,14.95,Berth_3
Bulk,200,2025-06-26 22:17:00,47,14.95,Berth_2
RoRo,257,2025-06-21 21:06:00,19,14.95,Berth_2
Bulk,124,2025-06-12 19:28:00,9,14.95,Berth_1
Passenger,386,2025-06-08 14:51:00,20,14.95,Berth_1
RoRo,333,2025-06-07 17:47:00,39,14.95,Berth_3
Passenger,132,2025-07-01 00:22:00,11,14.95,Berth_2
Passenger,220,2025-06-27 14:15:00,13,14.95,Berth_1
Bulk,277,2025-06-30 18:10:00,25,14.95,Berth_4
Passenger,210,2025-06-18 08:25:00,24,14.95,Berth_5
RoRo,247,2025-06-01 07:28:00,32,14.95,Berth_1
RoRo,226,2025-06-25 19:26:00,31,14.95,Berth_2
Bulk,334,2025-06-15 05:52:00,22,14.95,Berth_3
Container,228,2025-06-12 22:04:00,33,14.95,Berth_3
RoRo,381,2025-06-26 10:28:00,18,14.95,Berth_3
Tanker,159,2025-06-04 17:20:00,17,14.95,Berth_4
Passenger,321,2025-06-11 16:11:00,44,14.95,Berth_2
Passenger,389,2025-06-24 01:41:00,18,14.95,Berth_4
